"Source : base de données Parline sur les parlements nationaux (https://data.ipu.org).","","","","","",""
"Droit d'auteur : Union interparlementaire. Conditions d'utilisation : https://www.ipu.org/fr/conditions-dutilisation","","","","","",""
"Champ sélectionné : Quota électoral de femmes","","","","","",""
"Année de référence : 2021","","","","","",""
"Exported on: 2021-12-27","","","","","",""
"","","","","","",""
"Code ISO","Pays","Chambre","Quota électoral de femmes","Structure","Type de chambre",""
"AF","Afghanistan","Chambre du peuple","Oui","Bicameral","Chambre basse",""
"ZA","Afrique du Sud","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"AL","Albanie","Parlement","Oui","Unicameral","",""
"DZ","Algérie","Assemblée populaire nationale","Oui","Bicameral","Chambre basse",""
"DE","Allemagne","Bundestag allemand","Oui","Bicameral","Chambre basse",""
"AD","Andorre","Conseil général","Non","Unicameral","",""
"AO","Angola","Assemblée nationale","Oui","Unicameral","",""
"AG","Antigua-et-Barbuda","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"SA","Arabie saoudite","Conseil consultatif","Oui","Unicameral","",""
"AR","Argentine","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"AM","Arménie","Assemblée nationale","Oui","Unicameral","",""
"AU","Australie","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"AT","Autriche","Conseil national","Oui","Bicameral","Chambre basse",""
"AZ","Azerbaïdjan","Assemblée nationale","Non","Unicameral","",""
"BS","Bahamas","Assemblée","Non","Bicameral","Chambre basse",""
"BH","Bahreïn","Conseil des représentants","Non","Bicameral","Chambre basse",""
"BD","Bangladesh","Parlement","Non","Unicameral","",""
"BB","Barbade","Assemblée","Non","Bicameral","Chambre basse",""
"BY","Bélarus","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"BE","Belgique","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"BZ","Belize","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"BJ","Bénin","Assemblée nationale","Non","Unicameral","",""
"BT","Bhoutan","Assemblée nationale","Non","Bicameral","Chambre basse",""
"BO","Bolivie (Etat plurinational de)","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"BA","Bosnie-Herzégovine","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"BW","Botswana","Assemblée nationale","Non","Unicameral","",""
"BR","Brésil","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"BN","Brunéi Darussalam","Conseil législatif","Non","Unicameral","",""
"BG","Bulgarie","Assemblée nationale","Oui","Unicameral","",""
"BF","Burkina Faso","Assemblée nationale","Oui","Unicameral","",""
"BI","Burundi","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"CV","Cabo Verde","Assemblée nationale","Oui","Unicameral","",""
"KH","Cambodge","Assemblée nationale","Non","Bicameral","Chambre basse",""
"CM","Cameroun","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"CA","Canada","Chambre des Communes","Oui","Bicameral","Chambre basse",""
"CL","Chili","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"CN","Chine","Assemblée populaire nationale","Non","Unicameral","",""
"CY","Chypre","Chambre des Représentants","Oui","Unicameral","",""
