"Source : base de données Parline sur les parlements nationaux (https://data.ipu.org).","","","","","",""
"Droit d'auteur : Union interparlementaire. Conditions d'utilisation : https://www.ipu.org/fr/conditions-dutilisation","","","","","",""
"Field name: Organes spécialisés - Egalité des sexes","","","","","",""
"Année de référence : 2021","","","","","",""
"Exported on: 2021-12-27","","","","","",""
"","","","","","",""
"Code ISO","Pays","Chambre","Organes spécialisés - Egalité des sexes","Structure","Type de chambre",""
"AF","Afghanistan","Chambre du peuple","Oui","Bicameral","Chambre basse",""
"ZA","Afrique du Sud","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"AL","Albanie","Parlement","Oui","Unicameral","",""
"DZ","Algérie","Assemblée populaire nationale","Non","Bicameral","Chambre basse",""
"DE","Allemagne","Bundestag allemand","Oui","Bicameral","Chambre basse",""
"AD","Andorre","Conseil général","Oui","Unicameral","",""
"AO","Angola","Assemblée nationale","Non","Unicameral","",""
"AG","Antigua-et-Barbuda","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"SA","Arabie saoudite","Conseil consultatif","Oui","Unicameral","",""
"AR","Argentine","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"AM","Arménie","Assemblée nationale","Non","Unicameral","",""
"AU","Australie","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"AT","Autriche","Conseil national","Oui","Bicameral","Chambre basse",""
"AZ","Azerbaïdjan","Assemblée nationale","Oui","Unicameral","",""
"BS","Bahamas","Assemblée","Pas d'information","Bicameral","Chambre basse",""
"BH","Bahreïn","Conseil des représentants","Oui","Bicameral","Chambre basse",""
"BD","Bangladesh","Parlement","Oui","Unicameral","",""
"BB","Barbade","Assemblée","Pas d'information","Bicameral","Chambre basse",""
"BY","Bélarus","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"BE","Belgique","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"BZ","Belize","Chambre des Représentants","Non","Bicameral","Chambre basse",""
"BJ","Bénin","Assemblée nationale","Oui","Unicameral","",""
"BT","Bhoutan","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"BO","Bolivie (Etat plurinational de)","Chambre des Députés","Non","Bicameral","Chambre basse",""
"BA","Bosnie-Herzégovine","Chambre des Représentants","Oui","Bicameral","Chambre basse",""
"BW","Botswana","Assemblée nationale","Non","Unicameral","",""
"BR","Brésil","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"BN","Brunéi Darussalam","Conseil législatif","Pas d'information","Unicameral","",""
"BG","Bulgarie","Assemblée nationale","Non","Unicameral","",""
"BF","Burkina Faso","Assemblée nationale","Oui","Unicameral","",""
"BI","Burundi","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"CV","Cabo Verde","Assemblée nationale","Oui","Unicameral","",""
"KH","Cambodge","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"CM","Cameroun","Assemblée nationale","Oui","Bicameral","Chambre basse",""
"CA","Canada","Chambre des Communes","Oui","Bicameral","Chambre basse",""
"CL","Chili","Chambre des Députés","Oui","Bicameral","Chambre basse",""
"CN","Chine","Assemblée populaire nationale","Oui","Unicameral","",""
